65.091	157.73	93.242	126.63	77.203	77.203	142.67	142.67	73.929	149.54	95.86	126.96	86.04	86.695	141.03	141.03	86.695	141.69	98.152	123.68	106.99	107.64	96.842	133.5	110.92	111.57	113.21	113.86	117.79	13.455	11.164	18.693	15.419	12.473	16.401	8.5454	11.491	27.53	26.876	30.804	30.804	23.603	32.113	22.621	31.131	27.858	26.876	64.191	66.81	63.864	67.465	84.158	84.813	80.885	84.813	86.777	92.342	113.95
195.21	283.96	221.52	260.77	208.14	207.7	272.81	272.81	198.33	278.61	221.08	255.42	212.16	212.16	268.35	266.56	212.16	267.01	215.28	244.71	224.2	225.98	207.25	246.94	225.09	224.64	223.75	222.86	220.18	53.06	62.425	54.398	58.857	49.492	53.952	56.181	59.749	65.993	71.79	67.331	70.006	61.533	68.222	65.547	72.682	65.547	69.56	99.44	100.78	92.75	102.12	126.2	132.44	118.17	124.41	131.55	138.68	165.44
64.589	154.96	93.542	128.64	79.504	79.504	141.8	142.67	73.948	150.86	95.589	127.76	84.768	84.476	140.33	140.04	84.768	139.75	99.391	124.54	113.14	113.14	93.249	126	112.55	112.26	112.55	112.55	112.84	31.908	31.031	31.031	33.663	24.597	29.861	27.521	31.616	44.483	41.851	45.068	45.361	38.927	46.238	38.342	47.7	41.559	43.021	77.238	78.115	76.361	80.747	101.22	99.757	92.445	96.832	102.1	105.31	125.78
101.02	183.73	129.42	155.33	118.46	119.46	171.77	172.77	106.5	182.24	128.92	161.31	117.46	118.46	171.28	171.28	118.46	170.28	144.37	166.79	156.83	159.32	141.88	173.77	157.82	159.32	161.31	163.8	166.29	73.432	49.516	65.46	59.481	64.463	70.442	50.512	54.996	89.376	66.954	84.892	73.432	83.397	90.871	67.453	72.934	88.379	69.944	113.29	106.32	111.3	115.29	132.72	120.27	126.25	128.74	132.23	136.21	151.66
93.921	196.32	128.58	166.91	112.3	112.83	182.14	183.19	113.35	191.59	135.93	170.06	126.48	127	181.62	181.62	126.48	180.57	144.33	176.37	162.71	161.14	136.46	182.67	162.19	163.24	163.76	164.29	167.44	105.08	86.701	96.153	88.801	95.628	100.35	80.399	86.176	115.06	103.5	114.53	108.23	108.76	117.68	98.254	108.23	112.96	102.98	145.51	142.36	139.21	150.77	167.57	163.89	159.69	164.42	171.77	177.55	198.55
110.07	203.17	144.51	172.5	132.13	131.06	188.64	187.56	117.6	190.79	137.52	169.27	127.83	125.68	183.8	180.03	132.13	184.87	128.91	155.81	142.9	141.28	110.07	151.51	136.98	136.44	134.82	132.13	125.68	94.632	122.08	105.93	116.16	96.247	99.476	115.62	119.39	111.85	135.53	120.46	131.23	111.85	119.93	130.69	136.07	117.77	133.38	158.67	165.13	161.9	167.82	172.13	184.5	175.36	179.66	184.5	193.11	209.26
91.686	187.16	121.03	151.3	106.12	106.12	168.07	168.53	102.4	179.71	129.41	159.69	114.51	114.51	169.93	169.47	114.51	169	126.15	158.75	138.26	139.66	117.3	177.85	142.45	142.45	144.78	144.78	146.18	67.583	59.2	62.926	60.131	60.131	63.857	54.077	57.337	82.953	71.309	80.159	75.967	72.707	82.487	65.72	75.967	77.83	70.378	105.77	99.254	96.926	106.24	129.99	124.4	117.42	122.08	136.05	143.5	163.99
92.345	172.64	114.71	149.18	104.45	104.45	163.11	163.11	97.112	170.08	112.88	149.54	106.64	105.91	162.01	160.91	106.28	161.28	122.41	147.34	134.51	134.51	115.81	152.48	134.14	134.14	134.14	134.88	133.41	83.637	83.637	82.904	83.637	79.971	83.637	80.704	84.37	92.804	94.27	93.17	94.27	88.77	97.204	89.504	97.57	93.17	93.537	129.1	129.1	126.17	131.3	150.37	149.27	146.7	149.27	151.1	156.6	178.24
355.58	427.45	374.65	395.92	368.05	365.12	412.05	411.32	357.05	417.92	370.25	397.38	368.05	364.38	409.85	404.72	365.12	409.12	353.38	371.72	357.78	356.32	340.18	365.12	352.65	351.92	350.45	348.25	340.92	117.77	163.97	133.17	154.43	120.7	122.9	156.63	160.3	130.23	173.5	144.17	163.97	130.23	139.03	166.17	173.5	134.63	167.63	173.5	186.7	179.37	183.77	183.03	202.83	193.3	194.77	196.97	202.83	211.63
141.06	228.19	170.83	203.3	157.84	156.76	222.78	220.07	142.15	213.04	163.25	193.56	155.68	154.05	206	202.21	154.05	204.38	155.68	178.94	172.99	167.04	136.74	172.45	163.25	159.46	155.68	151.89	142.15	24.448	74.233	34.188	49.882	22.283	28.236	56.375	59.081	42.306	76.939	50.964	66.116	43.388	48.799	68.281	72.61	47.176	69.363	76.939	87.762	73.151	81.809	98.585	117.52	93.714	98.585	108.33	115.36	137.55
108.35	195.06	130.16	164.95	115.62	118.22	183.12	183.12	116.66	195.06	137.95	170.66	123.93	126.01	182.08	180.01	130.68	185.2	142.1	169.1	147.3	150.41	146.26	170.66	153.01	155.08	156.64	159.76	168.58	57.894	49.067	52.702	49.586	50.625	57.375	44.394	50.625	78.662	70.874	79.182	75.547	71.913	82.297	64.124	78.143	77.105	69.836	117.08	116.57	113.45	121.76	147.2	144.08	136.81	144.08	146.68	156.54	181.47
126.59	219.37	155.85	193.68	140.15	140.15	208.67	210.1	138.01	214.38	157.28	192.97	148.71	147.29	202.96	204.39	148.71	203.67	160.13	186.54	172.98	171.55	158.71	189.4	171.55	170.84	171.55	171.55	171.55	129.22	131.36	137.07	138.5	128.5	134.21	129.93	136.35	142.78	144.92	150.63	152.06	140.64	153.48	141.35	154.91	146.35	148.49	187.03	187.03	187.03	194.88	203.45	202.02	200.59	204.87	214.87	221.29	232
126.08	220.35	145.75	185.08	136.26	136.26	201.36	201.36	125.4	208.82	149.82	185.76	140.32	141	195.26	196.61	140.32	195.26	155.92	185.08	171.52	170.84	154.57	184.41	170.84	170.84	170.84	170.84	171.52	196.51	194.47	197.19	195.83	193.8	197.86	189.05	194.47	214.14	212.11	216.85	213.46	209.39	218.89	207.36	216.85	214.14	211.43	250.08	251.44	246.69	255.51	272.46	269.07	265.68	271.11	272.46	279.92	294.85
57.572	151.12	80.495	108.99	66.555	66.246	127.89	127.58	64.387	138.11	81.424	115.81	72.751	71.821	126.65	125.41	75.229	129.44	75.229	108.68	83.283	83.902	81.734	127.89	95.054	94.744	96.293	97.532	103.42	39.373	54.242	44.02	51.145	36.276	43.4	47.737	53.003	52.693	68.491	58.889	66.943	53.003	59.508	62.916	69.421	56.72	66.013	98.539	103.8	101.02	107.52	115.27	123.01	117.74	119.91	131.99	138.81	154.92
140.48	226.17	167.44	203.4	154.86	154.86	215.38	215.38	148.27	222.57	168.64	202.8	160.85	159.65	214.18	214.78	160.85	215.38	177.03	206.99	196.21	193.21	160.25	209.99	192.61	192.61	192.01	190.81	186.62	77.163	79.56	74.766	77.163	69.374	73.568	72.969	77.763	90.945	97.536	92.743	97.536	86.751	92.743	90.346	99.933	89.747	96.937	123.3	122.7	114.91	126.9	144.87	149.07	134.09	138.88	155.66	159.85	185.62
56.238	140.51	80.315	113.06	66.832	66.832	127.03	127.03	62.498	136.17	78.871	114.99	71.166	71.166	126.06	126.06	71.166	126.06	78.389	112.1	92.354	92.354	74.055	113.54	95.243	95.243	95.725	95.725	97.169	69.631	71.557	69.149	68.668	63.852	68.668	66.26	69.149	83.596	85.522	81.188	85.04	75.891	83.114	79.743	87.448	80.225	83.596	111.53	112.01	105.27	113.45	137.05	135.12	125.97	133.68	136.08	143.79	163.05
147.64	248.99	184.84	219.88	164.35	165.43	234.44	234.44	156.8	240.37	184.84	218.26	175.67	175.13	230.66	230.66	175.67	230.66	190.77	218.8	208.02	208.02	181.06	220.96	206.4	205.86	205.86	204.79	206.4	142.92	138.07	133.22	134.84	132.14	138.61	131.6	138.61	150.47	152.09	153.17	152.63	144	154.78	143.46	158.56	150.47	149.39	176.89	178.5	169.34	176.35	208.69	206.54	194.14	198.99	214.62	222.17	243.2
81.65	166.39	109.35	141.54	92.65	92.65	153.35	156.2	89.798	166.39	110.17	143.98	100.39	100.39	154.57	154.98	100.39	155.39	114.24	141.94	127.69	127.69	114.24	148.46	129.72	129.72	130.13	130.54	131.76	105.86	103.01	108.71	109.93	103.01	109.12	102.6	105.04	120.52	118.49	124.6	122.56	114.41	125.82	114.01	124.6	118.49	118.08	156.37	155.56	158.41	163.71	177.15	174.3	173.08	176.34	180.82	188.56	202.82
129.24	214.79	154.4	186.1	143.33	143.83	201.7	201.7	130.75	210.76	152.89	188.12	144.34	143.83	199.69	198.68	144.34	199.19	152.89	182.58	167.48	167.99	144.34	184.59	168.49	167.99	167.99	167.99	165.47	69.622	74.654	69.119	70.125	65.093	68.616	69.119	74.151	84.719	87.738	83.713	87.235	76.164	86.229	81.196	90.758	81.7	85.725	115.42	117.43	110.38	118.44	137.06	141.08	128.5	136.05	137.56	145.61	169.77
