55	-1	113	125
185	39	109	136
55	15	110	121
91	40	103	122
84	70	122	138
100	85	113	135
82	44	115	130
82	70	100	118
330	108	107	114
127	12	111	135
98	34	107	157
117	119	113	123
115	179	115	126
48	26	114	139
130	59	106	136
46	54	104	119
138	122	121	132
72	93	105	120
119	55	106	125
151	45	109	118
152	-6	113	144
55	72	113	122
173	88	119	127
135	77	120	135
186	41	111	129
30	48	108	117
46	115	114	137
120	123	111	130
21	36	109	120
142	142	115	127
94	109	122	139
92	62	114	136
262	111	126	153
157	56	111	126
75	75	116	157
34	3	110	138
120	91	110	117
115	79	119	144
392	62	133	158
54	7	105	133
136	64	110	122
121	42	103	129
39	57	111	135
110	123	102	134
137	110	119	140
248	99	118	141
87	52	112	131
108	43	114	156
88	49	99	131
86	87	107	127
69	81	108	139
116	66	112	145
109	76	113	133
24	62	118	131
35	81	105	143
43	72	106	147
204	64	106	125
24	45	118	140
213	78	121	138
125	67	106	143
282	200	120	186
115	74	111	146
19	124	117	137
68	73	117	131
63	99	113	119
23	104	128	162
206	7	106	134
57	99	111	126
71	81	112	153
89	105	116	141
37	61	110	145
15	19	108	129
23	53	114	140
130	99	118	156
36	78	111	132
171	100	119	142
71	96	119	141
92	73	107	146
41	99	125	146
281	97	111	179
148	93	108	131
183	101	121	169
78	-6	100	131
194	82	111	148
20	77	116	129
68	41	118	140
32	64	112	126
109	82	106	172
103	97	104	132
60	26	107	129
131	62	98	127
58	63	120	129
110	29	116	132
94	69	101	130
8	63	113	145
154	25	111	132
36	56	108	139
80	65	106	132
139	107	120	154
78	14	111	145
120	3	124	167
136	3	113	127
101	82	119	133
112	47	122	126
211	77	111	140
93	70	126	137
149	99	117	132
24	47	108	131
106	117	120	143
149	129	114	167
97	26	105	143
436	109	113	138
51	86	123	132
122	90	104	126
87	54	109	126
173	76	105	128
41	73	108	167
45	91	123	138
83	7	118	132
70	90	114	146
176	37	111	142
81	63	125	138
78	131	130	128
91	50	113	120
93	76	118	131
206	64	131	143
101	116	120	123
212	56	115	140
20	59	119	136
348	69	124	162
233	-1	117	147
145	60	118	151
76	109	120	141
118	92	107	130
323	195	121	154
71	73	113	126
136	76	127	137
142	113	104	118
72	100	112	138
57	-3	113	140
156	92	105	149
173	83	122	147
15	46	118	122
150	76	119	148
111	69	116	156
168	90	112	141
132	121	113	139
35	36	112	124
53	82	113	139
121	39	126	143
35	69	126	128
271	76	115	133
93	49	127	126
84	111	111	128
100	90	111	151
78	75	118	148
90	39	115	123
174	102	119	135
96	117	113	144
119	87	104	130
54	130	119	144
205	86	118	142
39	56	111	117
227	107	119	141
83	103	119	134
321	68	121	150
103	64	124	140
28	97	110	122
118	90	125	151
37	65	115	141
216	74	118	122
123	45	116	119
96	103	131	154
104	67	112	148
25	77	119	147
227	76	118	142
134	73	114	158
87	141	122	131
147	122	105	126
415	80	122	160
64	114	113	152
141	63	117	136
383	67	107	152
59	91	113	134
141	99	118	140
12	50	114	157
127	71	122	145
239	76	126	141
127	96	119	133
100	130	110	128
60	67	101	126
61	-4	115	120
104	66	121	134
100	108	107	134
132	88	123	116
122	79	104	135
79	90	124	166
85	38	129	128
20	82	102	121
61	50	110	134
166	150	113	135
60	51	106	130
200	82	122	131
93	42	124	121
179	11	116	148
147	120	121	146
299	81	119	147
730	163	123	145
79	69	115	138
180	72	119	111
107	37	117	145
84	158	121	141
74	112	122	156
60	52	125	152
116	77	110	149
-1	72	108	151
231	64	117	165
127	120	118	146
270	102	108	132
142	98	118	147
42	67	116	136
67	81	109	132
84	14	124	154
189	138	120	143
109	46	116	165
73	72	117	130
108	124	112	127
230	95	120	145
24	36	113	144
143	8	116	155
103	56	122	148
154	-0	110	148
104	78	114	134
184	106	118	144
55	10	103	146
46	106	115	139
92	58	111	145
153	110	126	144
101	91	114	144
30	64	109	122
123	14	123	175
46	77	126	157
112	134	118	150
39	87	115	132
80	77	121	132
149	53	118	141
27	75	123	158
192	87	107	139
211	137	108	146
101	53	119	139
55	88	121	127
14	74	114	143
82	343	120	118
25	19	120	128
250	107	106	149
124	118	116	146
131	146	109	134
274	90	119	141
7	55	117	145
95	85	110	149
65	97	119	141
94	34	128	142
301	94	118	133
69	-8	118	131
77	91	113	139
42	16	122	144
124	60	114	136
44	43	108	138
67	99	114	127
324	82	122	137
173	88	111	129
86	88	122	132
128	66	113	134
101	12	120	147
11	19	118	132
206	86	115	157
89	87	113	136
156	123	107	143
146	29	129	148
108	53	118	165
152	95	106	133
49	71	113	123
34	51	119	126
126	27	112	125
170	97	115	142
109	155	122	147
89	65	116	111
125	109	113	150
101	27	117	160
71	26	118	136
99	114	115	162
71	110	116	151
55	106	128	146
148	30	107	122
23	48	116	138
141	116	113	142
49	106	109	134
108	108	110	145
118	58	119	160
111	104	113	144
47	84	125	131
230	101	119	160
164	80	108	174
31	67	113	152
51	76	113	135
122	100	120	162
87	90	119	143
179	64	111	130
577	205	114	131
287	47	127	156
132	59	111	128
163	89	112	150
115	6	103	135
60	52	125	143
27	61	108	145
151	90	107	138
213	13	113	152
32	130	118	139
75	115	109	122
52	122	108	136
125	50	111	163
224	47	123	166
90	63	124	162
194	179	129	152
256	91	115	163
67	9	117	139
17	50	114	137
38	101	109	120
163	102	115	148
37	88	120	142
111	31	119	137
162	91	121	143
123	93	111	137
86	99	111	144
177	103	119	146
200	115	116	135
44	30	114	147
62	91	131	154
117	59	118	137
103	34	115	141
68	79	131	122
60	70	114	145
32	52	112	113
58	69	120	141
64	160	112	126
153	74	110	145
4	-3	134	181
194	87	119	155
218	115	104	148
37	94	123	135
35	27	119	123
139	102	120	126
142	99	115	131
89	103	119	131
69	109	123	190
55	-0	112	129
47	5	109	126
23	20	115	139
6	19	122	129
406	147	123	167
150	90	110	128
135	112	107	134
38	53	119	136
80	38	109	150
141	146	131	142
197	77	121	139
253	127	132	159
318	130	106	132
151	75	108	133
222	164	116	151
172	108	118	166
59	73	107	144
166	153	117	146
162	74	114	122
294	118	125	136
146	67	122	147
235	85	106	135
54	63	118	125
131	53	107	139
108	22	110	167
109	62	115	146
182	54	105	143
109	119	117	155
54	58	108	137
152	150	106	139
108	116	118	138
46	70	110	139
88	7	115	124
30	48	122	109
126	77	126	188
77	110	114	159
32	100	115	131
174	68	116	174
101	77	109	140
40	101	124	157
106	52	110	190
71	58	117	141
88	157	117	113
78	102	110	134
18	63	113	129
146	86	115	141
91	89	123	154
155	252	108	155
110	50	115	149
156	87	121	143
37	85	113	129
215	114	121	145
38	47	122	131
134	68	111	166
358	137	111	107
276	102	115	152
102	81	118	123
180	106	113	149
214	91	122	145
84	140	124	135
103	96	116	137
124	116	110	124
142	62	111	135
83	50	97	108
109	100	111	133
38	102	105	180
70	88	116	132
264	94	116	144
224	62	108	158
28	67	110	119
199	-7	113	147
178	99	129	131
159	65	113	138
150	112	92	115
136	31	121	130
135	92	122	147
122	36	113	143
193	21	116	137
188	72	113	148
236	86	119	127
143	66	118	163
99	80	117	146
54	-3	115	150
20	26	118	131
194	20	125	135
67	83	117	127
73	13	125	140
43	83	123	138
52	86	115	135
69	93	108	151
4	34	120	127
9	13	113	127
120	42	112	173
37	19	129	144
156	90	102	129
239	51	111	141
51	114	122	139
214	197	115	133
117	139	108	152
205	37	119	130
173	64	123	134
110	76	115	154
99	96	121	114
28	64	118	133
102	83	112	146
31	68	118	151
58	134	123	126
52	10	114	157
83	86	110	118
60	72	122	122
15	17	120	157
157	135	111	138
165	89	119	160
86	87	112	148
242	155	113	149
150	86	109	137
70	75	102	142
350	119	118	141
63	132	118	131
-4	41	123	137
106	41	116	164
111	125	113	136
76	100	120	154
58	36	116	126
143	130	106	128
111	57	120	148
60	81	116	148
44	10	92	127
81	98	116	141
70	165	111	126
115	50	110	144
50	78	111	132
41	92	118	137
12	-0	110	144
113	62	117	155
88	74	105	131
151	138	118	148
160	68	111	142
32	66	113	133
79	97	112	140
118	69	102	131
76	64	115	152
81	37	114	116
51	12	120	135
51	63	115	131
68	98	114	128
128	16	119	147
61	102	115	146
176	122	131	134
89	101	111	152
101	78	101	125
126	76	121	133
